city	year	month	sales	volume	median	listings	inventory	date
Abilene	2000	1	72	538e4	71400	701	6.3	2e3
Abilene	2000	2	98	6505e3	58700	746	6.6	2000.0833333333333
Abilene	2000	3	130	9285e3	58100	784	6.8	2000.1666666666667
Abilene	2000	4	98	973e4	68600	785	6.9	2000.25
Abilene	2000	5	141	1059e4	67300	794	6.8	2000.3333333333333
Abilene	2000	6	156	1391e4	66900	780	6.6	2000.4166666666667
Abilene	2000	7	152	12635e3	73500	742	6.2	2000.5
Abilene	2000	8	131	1071e4	75e3	765	6.4	2000.5833333333333
Abilene	2000	9	104	7615e3	64500	771	6.5	2000.6666666666667
Abilene	2000	10	101	704e4	59300	764	6.6	2000.75
Abilene	2000	11	100	789e4	70900	721	6.2	2000.8333333333333
Abilene	2000	12	92	7285e3	65e3	658	5.7	2000.9166666666667
Abilene	2001	1	75	573e4	64500	779	6.8	2001
Abilene	2001	2	112	867e4	68900	700	6	2001.0833333333333
Abilene	2001	3	118	955e4	72300	738	6.4	2001.1666666666667
Abilene	2001	4	105	8705e3	71500	810	7	2001.25
Abilene	2001	5	150	1185e4	71e3	772	6.6	2001.3333333333333
Abilene	2001	6	139	1129e4	78100	825	7.2	2001.4166666666667
Abilene	2001	7	134	13175e3	86700	801	7.1	2001.5
Abilene	2001	8	151	1184e4	69e3	891	7.7	2001.5833333333333
Abilene	2001	9	116	8395e3	64200	849	7.3	2001.6666666666667
Abilene	2001	10	121	901e4	64600	756	6.4	2001.75
Abilene	2001	11	116	8955e3	69100	695	5.8	2001.8333333333333
Abilene	2001	12	94	7195e3	71800	620	5.2	2001.9166666666667
Abilene	2002	1	94	653e4	64e3	652	5.4	2002
Abilene	2002	2	94	686e4	62900	746	6.3	2002.0833333333333
Abilene	2002	3	107	8385e3	62100	774	6.5	2002.1666666666667
Abilene	2002	4	135	10465e3	66900	767	6.3	2002.25
Abilene	2002	5	154	11465e3	69200	778	6.4	2002.3333333333333
Abilene	2002	6	136	116e5	76700	758	6.3	2002.4166666666667
Abilene	2002	7	159	135e5	73900	746	6.1	2002.5
Abilene	2002	8	155	12875e3	82200	709	5.7	2002.5833333333333
Abilene	2002	9	133	9965e3	67300	703	5.6	2002.6666666666667
Abilene	2002	10	134	10395e3	73600	664	5.3	2002.75
Abilene	2002	11	107	8485e3	59400	643	5.1	2002.8333333333333
Abilene	2002	12	108	815e4	65e3	649	5.1	2002.9166666666667
Abilene	2003	1	68	5385e3	7e4	668	5.4	2003
Abilene	2003	2	110	85e5	72300	716	5.7	2003.0833333333333
Abilene	2003	3	120	9445e3	62300	765	6	2003.1666666666667
Abilene	2003	4	125	1127e4	79700	763	6.1	2003.25
Abilene	2003	5	142	1203e4	79400	750	6	2003.3333333333333
Abilene	2003	6	132	11545e3	71400	777	6.2	2003.4166666666667
Abilene	2003	7	171	1394e4	75e3	778	6.2	2003.5
Abilene	2003	8	193	1623e4	78200	731	5.7	2003.5833333333333
Abilene	2003	9	147	1335e4	74300	730	5.6	2003.6666666666667
Abilene	2003	10	142	11215e3	67300	721	5.5	2003.75
Abilene	2003	11	129	1011e4	66400	675	5.1	2003.8333333333333
Abilene	2003	12	153	12655e3	66900	640	4.7	2003.9166666666667
Abilene	2004	1	97	6945e3	66100	657	4.7	2004
Abilene	2004	2	119	981e4	70400	682	4.9	2004.0833333333333
Abilene	2004	3	169	13635e3	63900	668	4.7	2004.1666666666667
Abilene	2004	4	171	14475e3	68600	696	4.7	2004.25
Abilene	2004	5	159	13085e3	71700	752	5.1	2004.3333333333333
Abilene	2004	6	179	16255e3	79600	720	4.7	2004.4166666666667
Abilene	2004	7	176	16685e3	82e3	701	4.6	2004.5
Abilene	2004	8	190	1919e4	91800	686	4.5	2004.5833333333333
Abilene	2004	9	142	12325e3	74700	677	4.4	2004.6666666666667
Abilene	2004	10	144	1262e4	81e3	663	4.4	2004.75
Abilene	2004	11	138	12375e3	77500	630	4.1	2004.8333333333333
Abilene	2004	12	146	1227e4	71100	600	3.9	2004.9166666666667
Abilene	2005	1	119	10255e3	74200	570	3.7	2005
Abilene	2005	2	130	1177e4	74300	581	3.7	2005.0833333333333
Abilene	2005	3	170	1447e4	71300	661	4.3	2005.1666666666667
Abilene	2005	4	171	16355e3	80300	650	4.2	2005.25
Abilene	2005	5	176	1808e4	87100	660	4.2	2005.3333333333333
Abilene	2005	6	230	2405e4	92500	664	4.1	2005.4166666666667
Abilene	2005	7	177	18495e3	93500	657	4.1	2005.5
Abilene	2005	8	216	24065e3	97500	638	3.9	2005.5833333333333
Abilene	2005	9	165	17145e3	92800	644	3.9	2005.6666666666667
Abilene	2005	10	161	16365e3	92300	601	3.6	2005.75
Abilene	2005	11	137	1339e4	92800	496	3	2005.8333333333333
Abilene	2005	12	125	14415e3	102500	522	3.2	2005.9166666666667
Abilene	2006	1	107	1189e4	90800	559	3.4	2006
Abilene	2006	2	152	16875e3	98200	561	3.4	2006.0833333333333
Abilene	2006	3	155	1803e4	105400	NA	NA	2006.1666666666667
Abilene	2006	4	172	17955e3	1e5	683	4.2	2006.25
Abilene	2006	5	179	204e5	103e3	736	4.5	2006.3333333333333
Abilene	2006	6	225	2662e4	99800	786	4.8	2006.4166666666667
Abilene	2006	7	169	1916e4	93200	804	4.9	2006.5
Abilene	2006	8	220	25735e3	104e3	812	5	2006.5833333333333
Abilene	2006	9	159	1985e4	109500	817	5	2006.6666666666667
Abilene	2006	10	156	171e5	97100	797	4.9	2006.75
Abilene	2006	11	146	1593e4	99400	792	4.8	2006.8333333333333
Abilene	2006	12	157	17985e3	103100	724	4.4	2006.9166666666667
Abilene	2007	1	132	13335e3	91700	746	4.4	2007
Abilene	2007	2	140	16105e3	1e5	774	4.6	2007.0833333333333
Abilene	2007	3	212	2041e4	86500	816	4.7	2007.1666666666667
Abilene	2007	4	192	2009e4	89100	807	4.6	2007.25
Abilene	2007	5	213	2441e4	99500	849	4.8	2007.3333333333333
Abilene	2007	6	212	27605e3	121200	872	5	2007.4166666666667
Abilene	2007	7	239	29315e3	114300	940	5.2	2007.5
Abilene	2007	8	196	25015e3	113700	948	5.3	2007.5833333333333
Abilene	2007	9	127	16588549	111500	932	5.3	2007.6666666666667
Abilene	2007	10	134	16036403	110700	932	5.3	2007.75
Abilene	2007	11	107	12017671	102600	892	5.2	2007.8333333333333
Abilene	2007	12	99	11134962	103e3	856	5.1	2007.9166666666667
Abilene	2008	1	84	9089942	88800	859	5.3	2008
Abilene	2008	2	127	15970270	111900	899	5.6	2008.0833333333333
Abilene	2008	3	147	15496685	97500	923	5.9	2008.1666666666667
Abilene	2008	4	161	18288157	106900	941	6.1	2008.25
Abilene	2008	5	182	21314933	104e3	951	6.3	2008.3333333333333
Abilene	2008	6	180	21146068	110400	1e3	6.7	2008.4166666666667
Abilene	2008	7	171	19502253	106400	1013	7.1	2008.5
Abilene	2008	8	131	16067354	111200	966	7	2008.5833333333333
Abilene	2008	9	141	15643014	106900	992	7.2	2008.6666666666667
Abilene	2008	10	116	15057270	131600	860	6.3	2008.75
Abilene	2008	11	94	10792418	1e5	863	6.3	2008.8333333333333
Abilene	2008	12	117	14151971	11e4	821	6	2008.9166666666667
Abilene	2009	1	70	8414801	92900	861	6.3	2009
Abilene	2009	2	106	10921111	95700	869	6.5	2009.0833333333333
Abilene	2009	3	131	15148755	106400	891	6.7	2009.1666666666667
Abilene	2009	4	157	19565825	113800	890	6.7	2009.25
Abilene	2009	5	143	16596602	105500	911	7	2009.3333333333333
Abilene	2009	6	187	25342963	119300	802	6.2	2009.4166666666667
Abilene	2009	7	158	21925623	126200	808	6.3	2009.5
Abilene	2009	8	149	17827080	106900	785	6	2009.5833333333333
Abilene	2009	9	128	16222840	111200	745	5.7	2009.6666666666667
Abilene	2009	10	151	18076723	96800	734	5.5	2009.75
Abilene	2009	11	130	16724086	114300	737	5.4	2009.8333333333333
Abilene	2009	12	124	15591347	111400	705	5.2	2009.9166666666667
Abilene	2010	1	73	9130783	112200	868	6.4	2010
Abilene	2010	2	93	10372904	98300	830	6.1	2010.0833333333333
Abilene	2010	3	133	16517713	114e3	854	6.3	2010.1666666666667
Abilene	2010	4	161	18788002	103600	859	6.3	2010.25
Abilene	2010	5	200	22804393	99300	914	6.5	2010.3333333333333
Abilene	2010	6	169	23216943	127900	932	6.7	2010.4166666666667
Abilene	2010	7	159	22363123	127300	915	6.6	2010.5
Abilene	2010	8	144	17504580	122e3	936	6.7	2010.5833333333333
Abilene	2010	9	116	15475763	121300	899	6.5	2010.6666666666667
